Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000011620516,2023-10-14 13:05:00,Charlie Davis,5805028000011610290,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000055819057,2024-06-17 11:28:00,Victor Barnes,5805028000027703274,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000037669038,2024-03-15 10:12:00,Kevin Parker,5805028000032829003,Outbound,26.0,Attended Dialled,Completed,0.0,False
5805028000020309174,2023-12-08 11:14:00,Kevin Parker,5805028000018961523,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000040457034,2024-03-29 17:11:00,Cara Iverson,5805028000040122396,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000048365742,2024-05-06 17:55:00,Julia Nelson,5805028000004705095,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000018987739,2023-11-29 11:29:00,Ian Miller,5805028000017753123,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000019312170,2023-11-30 18:04:00,Diana Evans,5805028000018758841,Outbound,221.0,Attended Dialled,Completed,0.0,False
5805028000053858230,2024-06-07 13:35:00,Derek James,5805028000050301933,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000048464518,2024-05-07 13:38:00,Ulysses Adams,5805028000042461074,Missed,0.0,Missed,,,False
5805028000013391140,2023-10-24 15:05:00,Ian Miller,5805028000009969076,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000014103788,2023-10-28 16:05:00,Ian Miller,5805028000013846789,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000016271206,2023-11-10 11:22:00,Julia Nelson,5805028000010410365,Inbound,268.0,Received,,,False
5805028000019212042,2023-11-30 11:53:00,Quincy Vincent,5805028000017753123,Outbound,3483.0,Attended Dialled,Completed,0.0,False
5805028000047718320,2024-05-02 12:22:00,Paula Underwood,5805028000018719284,Outbound,101.0,Attended Dialled,Completed,0.0,False
5805028000006520001,2023-09-01 15:43:00,Diana Evans,5805028000002822001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000034011919,2024-02-26 10:36:00,Paula Underwood,5805028000013061125,Missed,0.0,Missed,,,False
5805028000007840681,2023-09-16 11:58:00,Charlie Davis,5805028000005852680,Outbound,192.0,Attended Dialled,Completed,0.0,False
5805028000009542963,2023-10-01 17:33:00,George King,5805028000007861173,Outbound,2.0,Attended Dialled,Completed,0.0,False
5805028000045323566,2024-04-21 17:37:00,Yara Edwards,5805028000045312804,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000023693094,2023-12-29 11:46:00,Kevin Parker,5805028000017837213,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000056489108,2024-06-19 18:01:00,Derek James,5805028000039296313,Outbound,973.0,Attended Dialled,Completed,0.0,False
5805028000028748520,2024-01-29 16:48:00,John Doe,5805028000008246089,Inbound,71.0,Received,,,False
5805028000032956224,2024-02-20 13:16:00,Yara Edwards,5805028000032975211,Outbound,490.0,Attended Dialled,Completed,0.0,False
5805028000040549707,2024-03-30 11:35:00,Yara Edwards,5805028000040548134,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000048785764,2024-05-08 15:46:00,Paula Underwood,5805028000047718188,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000037129667,2024-03-13 13:23:00,Yara Edwards,5805028000037101500,Outbound,36.0,Attended Dialled,Completed,0.0,False
5805028000050862312,2024-05-20 11:49:00,Ulysses Adams,5805028000003959027,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000037037098,2024-03-12 13:25:00,Julia Nelson,5805028000036628793,Outbound,949.0,Attended Dialled,Completed,0.0,False
5805028000055836008,2024-06-17 10:30:00,Nina Scott,5805028000055322968,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000051111217,2024-05-21 19:33:00,Cara Iverson,5805028000048366364,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000022943662,2023-12-24 15:09:00,Ian Miller,5805028000022954337,Outbound,613.0,Attended Dialled,Completed,0.0,False
5805028000045258438,2024-04-20 16:52:00,Yara Edwards,5805028000043845328,Outbound,461.0,Attended Dialled,Completed,0.0,False
5805028000054284736,2024-06-10 18:50:00,Derek James,5805028000042458819,Outbound,110.0,Attended Dialled,Completed,0.0,False
5805028000009685396,2023-10-02 15:06:00,Diana Evans,5805028000008776639,Outbound,278.0,Attended Dialled,Completed,0.0,False
5805028000018171193,2023-11-21 14:22:00,Ian Miller,5805028000017925790,Outbound,12.0,Attended Dialled,Completed,0.0,False
5805028000029227291,2024-01-31 13:06:00,Ulysses Adams,5805028000009354181,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000042810461,2024-04-10 10:09:00,Charlie Davis,5805028000042156585,Outbound,274.0,Attended Dialled,Completed,0.0,False
5805028000006392112,2023-08-30 19:38:00,Fiona Jackson,5805028000003434260,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000028163136,2024-01-24 19:50:00,Yara Edwards,5805028000028156144,Outbound,452.0,Attended Dialled,Completed,0.0,False
5805028000028298741,2024-01-26 09:49:00,John Doe,5805028000008246089,Inbound,118.0,Received,,,False
5805028000045452512,2024-04-22 15:58:00,Ulysses Adams,5805028000005153065,Outbound,319.0,Attended Dialled,Completed,0.0,False
5805028000055206684,2024-06-14 12:49:00,Ulysses Adams,5805028000006638037,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000020464077,2023-12-09 10:28:00,Paula Underwood,5805028000020444001,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000052599090,2024-05-30 11:55:00,Charlie Davis,5805028000042700966,Missed,0.0,Missed,,,False
5805028000031538274,2024-02-12 16:58:00,Ulysses Adams,5805028000026304488,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000056571349,2024-06-20 12:17:00,Yara Edwards,5805028000019919415,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000011764367,2023-10-16 11:55:00,Ian Miller,5805028000011766183,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000016634500,2023-11-13 12:44:00,John Doe,5805028000004705195,Outbound,695.0,Attended Dialled,Completed,0.0,False
5805028000009310036,2023-09-28 17:17:00,John Doe,5805028000005277095,Outbound,134.0,Attended Dialled,Completed,0.0,False
5805028000004742025,2023-08-15 15:53:00,Diana Evans,5805028000003597256,Inbound,30.0,Received,,,False
5805028000016041087,2023-11-09 10:47:00,Kevin Parker,5805028000015904048,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000036937313,2024-03-12 12:20:00,Kevin Parker,5805028000034018185,Outbound,28.0,Attended Dialled,Completed,0.0,False
5805028000033118704,2024-02-21 13:10:00,Paula Underwood,5805028000029099001,Outbound,741.0,Attended Dialled,Completed,0.0,False
5805028000035790838,2024-03-06 14:33:00,Ian Miller,5805028000032982062,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000018148128,2023-11-21 13:25:00,Ethan Harris,5805028000013785001,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000030458574,2024-02-07 13:34:00,Victor Barnes,5805028000028538883,Outbound,60.0,Attended Dialled,Completed,0.0,False
5805028000054543304,2024-06-11 16:11:00,Cara Iverson,5805028000054446751,Outbound,281.0,Attended Dialled,Completed,0.0,False
5805028000051885550,2024-05-26 20:04:00,Eva Kent,5805028000051880040,Outbound,919.0,Attended Dialled,Completed,0.0,False
5805028000023783030,2023-12-29 16:04:00,Paula Underwood,5805028000023276496,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000043444626,2024-04-12 14:57:00,Amy Green,5805028000041599242,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000047522027,2024-04-30 13:51:00,Julia Nelson,5805028000036649455,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000021791017,2023-12-18 09:56:00,John Doe,5805028000010531027,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000035789890,2024-03-06 12:25:00,Paula Underwood,5805028000030851699,Outbound,1375.0,Attended Dialled,Completed,0.0,False
5805028000031097081,2024-02-09 11:30:00,Ulysses Adams,5805028000020322243,Inbound,148.0,Received,,,False
5805028000045853001,2024-04-23 12:51:00,Julia Nelson,5805028000045393004,Outbound,1718.0,Attended Dialled,Completed,0.0,False
5805028000036133321,2024-03-07 20:21:00,Amy Green,5805028000024502945,Missed,0.0,Missed,,,False
5805028000002870013,2023-07-21 16:15:00,Alice Johnson,5805028000002150769,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000026392039,2024-01-17 13:14:00,Charlie Davis,5805028000013165107,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000052390357,2024-05-29 14:50:00,Cara Iverson,5805028000052195001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000021250665,2023-12-14 11:05:00,John Doe,5805028000010870053,Inbound,365.0,Received,,,False
5805028000029802513,2024-02-02 16:24:00,Zachary Foster,5805028000029130156,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000005269370,2023-08-21 13:50:00,Jane Smith,5805028000004841041,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000049210779,2024-05-10 16:04:00,Kevin Parker,5805028000045836184,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000021699033,2023-12-16 14:47:00,Paula Underwood,5805028000021250041,Outbound,26.0,Attended Dialled,Completed,0.0,False
5805028000045866153,2024-04-23 14:37:00,Victor Barnes,5805028000032578918,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000040346932,2024-03-29 13:29:00,Ben Hall,5805028000040212085,Outbound,109.0,Attended Dialled,Completed,0.0,False
5805028000019212054,2023-11-30 12:53:00,Kevin Parker,5805028000018821786,Outbound,48.0,Attended Dialled,Completed,0.0,False
5805028000013440013,2023-10-24 15:54:00,John Doe,5805028000010531027,Missed,0.0,Missed,,,False
5805028000052007300,2024-05-27 15:31:00,Derek James,5805028000048804204,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000026228390,2024-01-16 11:25:00,Ulysses Adams,5805028000020305964,Inbound,346.0,Received,,,False
5805028000036384066,2024-03-08 17:56:00,Charlie Davis,5805028000036222019,Outbound,31.0,Attended Dialled,Completed,0.0,False
5805028000037851044,2024-03-15 15:17:00,Paula Underwood,5805028000023883467,Outbound,218.0,Attended Dialled,Completed,0.0,False
5805028000023179081,2023-12-26 17:52:00,Sam Young,5805028000023181003,Outbound,60.0,Attended Dialled,Completed,0.0,False
5805028000010965047,2023-10-11 10:41:00,John Doe,5805028000003659169,Missed,0.0,Missed,,,False
5805028000033437429,2024-02-22 16:26:00,Ulysses Adams,5805028000026035241,Outbound,529.0,Attended Dialled,Completed,0.0,False
5805028000048939063,2024-05-08 17:09:00,Ben Hall,5805028000047472708,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000042693109,2024-04-09 13:16:00,Ulysses Adams,5805028000011757347,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000047191487,2024-04-29 17:07:00,Ulysses Adams,5805028000045993960,Outbound,522.0,Attended Dialled,Completed,0.0,False
5805028000005124049,2023-08-18 16:46:00,Charlie Davis,5805028000004088585,Outbound,900.0,Attended Dialled,Completed,0.0,False
5805028000005849001,2023-08-25 12:23:00,Jane Smith,5805028000004841041,Missed,0.0,Missed,,,False
5805028000040102024,2024-03-27 15:39:00,Charlie Davis,5805028000039900951,Outbound,840.0,Attended Dialled,Completed,0.0,False
5805028000032108602,2024-02-15 16:15:00,Victor Barnes,5805028000024546656,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000042563392,2024-04-09 10:37:00,Amy Green,5805028000042307620,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000049792025,2024-05-13 15:30:00,Kevin Parker,5805028000033500423,Outbound,165.0,Attended Dialled,Completed,0.0,False
5805028000053380063,2024-06-04 13:40:00,Nina Scott,5805028000043450632,Missed,0.0,Missed,,,False
5805028000035720325,2024-03-05 17:23:00,Charlie Davis,5805028000033666233,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000056692409,2024-06-20 16:44:00,Cara Iverson,5805028000056487203,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000039764206,2024-03-26 12:36:00,Yara Edwards,5805028000039634772,Outbound,438.0,Attended Dialled,Completed,0.0,False
5805028000041084411,2024-04-02 12:14:00,Amy Green,5805028000040346552,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000053113534,2024-06-02 16:15:00,Amy Green,5805028000052976749,Outbound,35.0,Attended Dialled,Completed,0.0,False
5805028000044378197,2024-04-16 20:24:00,Cara Iverson,5805028000020487667,Outbound,546.0,Attended Dialled,Completed,0.0,False
5805028000013439286,2023-10-24 19:41:00,Kevin Parker,5805028000012751043,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000022538108,2023-12-21 12:38:00,Rachel White,5805028000013173018,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000022926680,2023-12-24 20:50:00,Quincy Vincent,5805028000009680131,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000053782168,2024-06-06 17:46:00,Julia Nelson,5805028000053697789,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000039784300,2024-03-26 13:21:00,Ulysses Adams,5805028000007866898,Missed,0.0,Missed,,,False
5805028000043108041,2024-04-11 08:31:00,Quincy Vincent,5805028000042682317,Missed,0.0,Missed,,,False
5805028000005854163,2023-08-25 16:08:00,Fiona Jackson,5805028000003219087,Inbound,184.0,Received,,,False
5805028000056187309,2024-06-18 15:13:00,Quincy Vincent,5805028000055463994,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000015162616,2023-11-04 12:02:00,Kevin Parker,5805028000012765088,Missed,0.0,Missed,,,False
5805028000015782154,2023-11-07 17:41:00,Diana Evans,5805028000003329100,Inbound,432.0,Received,,,False
5805028000032426225,2024-02-16 14:39:00,John Doe,5805028000002150769,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000035119226,2024-02-29 19:50:00,Yara Edwards,5805028000033498754,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000047714698,2024-05-02 14:28:00,John Doe,5805028000013061125,Missed,0.0,Missed,,,False
5805028000026962051,2024-01-18 19:00:00,Yara Edwards,5805028000025813344,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000033412549,2024-02-22 14:42:00,Paula Underwood,5805028000031769535,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000053106963,2024-06-03 11:54:00,Ulysses Adams,5805028000021453368,Outbound,138.0,Attended Dialled,Completed,0.0,False
5805028000008649229,2023-09-23 12:01:00,Jane Smith,5805028000005277095,Outbound,2.0,Attended Dialled,Completed,0.0,False
5805028000055628266,2024-06-16 17:51:00,Quincy Vincent,5805028000045972613,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000025014095,2024-01-09 11:23:00,Quincy Vincent,5805028000006946042,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000031226024,2024-02-09 17:18:00,Ulysses Adams,5805028000018036007,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000026503275,2024-01-17 19:20:00,Quincy Vincent,5805028000026230703,Outbound,1337.0,Attended Dialled,Completed,0.0,False
5805028000041026512,2024-04-02 12:35:00,Ulysses Adams,5805028000005153065,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000026230748,2024-01-16 12:38:00,Kevin Parker,5805028000017928485,Outbound,130.0,Attended Dialled,Completed,0.0,False
5805028000008026170,2023-09-18 17:03:00,John Doe,5805028000004999128,Outbound,106.0,Attended Dialled,Completed,0.0,False
5805028000007000072,2023-09-07 17:44:00,George King,5805028000006811408,Outbound,34.0,Attended Dialled,Completed,0.0,False
5805028000024159990,2024-01-03 21:11:00,Sam Young,5805028000020766740,Inbound,51.0,Received,,,False
5805028000020322523,2023-12-08 16:43:00,John Doe,5805028000011398239,Outbound,612.0,Attended Dialled,Completed,0.0,False
5805028000039380549,2024-03-23 10:40:00,Nina Scott,5805028000039363410,Outbound,320.0,Attended Dialled,Completed,0.0,False
5805028000035995787,2024-03-07 11:13:00,Yara Edwards,5805028000036004356,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000002940226,2023-07-23 10:46:00,Jane Smith,5805028000002902161,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000007238147,2023-09-12 09:36:00,John Doe,5805028000004323001,Missed,0.0,Missed,,,False
5805028000005850040,2023-08-25 12:48:00,Diana Evans,5805028000005267156,Outbound,432.0,Attended Dialled,Completed,0.0,False
5805028000024642135,2024-01-07 14:19:00,Julia Nelson,5805028000024527952,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000039670167,2024-03-25 16:21:00,Ulysses Adams,5805028000029239515,Outbound,119.0,Attended Dialled,Completed,0.0,False
5805028000011735058,2023-10-15 14:53:00,Charlie Davis,5805028000009580061,Outbound,975.0,Attended Dialled,Completed,0.0,False
5805028000049782065,2024-05-13 15:52:00,Nina Scott,5805028000049647090,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000014477045,2023-10-30 17:24:00,Mason Roberts,5805028000007974158,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000028888103,2024-01-30 09:32:00,Kevin Parker,5805028000007822911,Missed,0.0,Missed,,,False
5805028000038227013,2024-03-18 16:11:00,Victor Barnes,5805028000036604489,Outbound,39.0,Attended Dialled,Completed,0.0,False
5805028000033876422,2024-02-24 16:04:00,Julia Nelson,5805028000008337185,Inbound,420.0,Received,,,False
5805028000031764885,2024-02-14 15:08:00,Charlie Davis,5805028000011531077,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000048364148,2024-05-06 10:13:00,Derek James,5805028000015830046,Outbound,94.0,Attended Dialled,Completed,0.0,False
5805028000012732158,2023-10-20 12:44:00,Ian Miller,5805028000012761057,Outbound,276.0,Attended Dialled,Completed,0.0,False
5805028000042811867,2024-04-10 15:38:00,Derek James,5805028000016931091,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000040082231,2024-03-27 17:18:00,Ulysses Adams,5805028000039893813,Outbound,24.0,Attended Dialled,Completed,0.0,False
5805028000018991994,2023-11-29 16:46:00,Diana Evans,5805028000017746152,Outbound,71.0,Attended Dialled,Completed,0.0,False
5805028000044141010,2024-04-16 14:14:00,Yara Edwards,5805028000043878567,Outbound,121.0,Attended Dialled,Completed,0.0,False
5805028000018311042,2023-11-22 10:49:00,Ian Miller,5805028000018156648,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000047529277,2024-04-30 17:29:00,Amy Green,5805028000046989900,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019732134,2023-12-05 11:56:00,John Doe,5805028000011601541,Outbound,293.0,Attended Dialled,Completed,0.0,False
5805028000025297114,2024-01-10 10:56:00,Charlie Davis,5805028000025202255,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000026509113,2024-01-17 16:43:00,Charlie Davis,5805028000025202255,Missed,0.0,Missed,,,False
5805028000013858118,2023-10-26 12:17:00,John Doe,5805028000008689210,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000042665279,2024-04-09 15:20:00,Yara Edwards,5805028000040797017,Inbound,282.0,Received,,,False
5805028000025999974,2024-01-15 13:47:00,Charlie Davis,5805028000021204145,Missed,0.0,Missed,,,False
5805028000006112049,2023-08-29 15:49:00,John Doe,5805028000005288631,Outbound,48.0,Attended Dialled,Completed,0.0,False
5805028000053508754,2024-06-05 16:26:00,Paula Underwood,5805028000052936024,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000032277118,2024-02-15 19:42:00,Charlie Davis,5805028000031687220,Outbound,545.0,Attended Dialled,Completed,0.0,False
5805028000025815331,2024-01-12 15:32:00,Paula Underwood,5805028000018811232,Outbound,548.0,Attended Dialled,Completed,0.0,False
5805028000009130318,2023-09-27 13:32:00,John Doe,5805028000003329100,Outbound,91.0,Attended Dialled,Completed,0.0,False
5805028000052833224,2024-05-31 17:18:00,Eva Kent,5805028000052661775,Inbound,88.0,Received,,,False
5805028000042471397,2024-04-08 16:01:00,Derek James,5805028000025018030,Outbound,720.0,Attended Dialled,Completed,0.0,False
5805028000039885936,2024-03-27 10:51:00,Charlie Davis,5805028000035573682,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000015496081,2023-11-06 16:55:00,Mason Roberts,5805028000013165149,Outbound,32.0,Attended Dialled,Completed,0.0,False
5805028000028018085,2024-01-23 18:00:00,Quincy Vincent,5805028000026728182,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000050979164,2024-05-21 13:33:00,Paula Underwood,5805028000049200292,Outbound,62.0,Attended Dialled,Completed,0.0,False
5805028000005267656,2023-08-21 18:37:00,Diana Evans,5805028000003597256,Inbound,37.0,Received,,,False
5805028000025826659,2024-01-12 20:52:00,Wendy Clark,5805028000025297476,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000047481334,2024-04-30 16:13:00,Kevin Parker,5805028000036951161,Outbound,67.0,Attended Dialled,Completed,0.0,False
5805028000050977285,2024-05-21 13:04:00,Yara Edwards,5805028000050812781,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000013283196,2023-10-23 17:48:00,John Doe,5805028000008689210,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000034463137,2024-02-27 11:15:00,Amy Green,5805028000033889455,Outbound,16.0,Attended Dialled,Completed,0.0,False
5805028000042448078,2024-04-08 13:20:00,Ulysses Adams,5805028000035934066,Outbound,739.0,Attended Dialled,Completed,0.0,False
5805028000031751883,2024-02-14 13:02:00,Amy Green,5805028000031478029,Outbound,727.0,Attended Dialled,Completed,0.0,False
5805028000025190086,2024-01-09 16:33:00,Charlie Davis,5805028000024391553,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000005990098,2023-08-28 17:27:00,Jane Smith,5805028000002150769,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000018777259,2023-11-27 11:28:00,Diana Evans,5805028000003959027,Outbound,27.0,Attended Dialled,Completed,0.0,False
5805028000020141216,2023-12-07 14:56:00,Paula Underwood,5805028000018799188,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000011518149,2023-10-13 15:15:00,Ian Miller,5805028000011531077,Outbound,156.0,Attended Dialled,Completed,0.0,False
5805028000040243272,2024-03-28 13:46:00,Charlie Davis,5805028000040248280,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000032760471,2024-02-19 12:25:00,Ulysses Adams,5805028000032829003,Outbound,370.0,Attended Dialled,Completed,0.0,False
5805028000008698074,2023-09-22 17:55:00,Fiona Jackson,5805028000008681021,Missed,0.0,Missed,,,False
5805028000040101176,2024-03-27 17:31:00,Julia Nelson,5805028000035602743,Inbound,606.0,Received,,,False
5805028000037827025,2024-03-15 14:09:00,Amy Green,5805028000017358276,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000009212064,2023-09-27 17:11:00,John Doe,5805028000005602101,Outbound,282.0,Attended Dialled,Completed,0.0,False
5805028000037093299,2024-03-12 19:14:00,Quincy Vincent,5805028000034906228,Outbound,316.0,Attended Dialled,Completed,0.0,False
5805028000011329059,2023-10-12 16:58:00,Jane Smith,5805028000008804090,Missed,0.0,Missed,,,False
5805028000034219362,2024-02-26 19:41:00,Victor Barnes,5805028000033498867,Outbound,155.0,Attended Dialled,Completed,0.0,False
5805028000008023001,2023-09-18 17:52:00,Diana Evans,5805028000007866898,Missed,0.0,Missed,,,False
5805028000046200135,2024-04-24 16:23:00,Ulysses Adams,5805028000043837530,Outbound,100.0,Attended Dialled,Completed,0.0,False
5805028000010133039,2023-10-05 14:02:00,Ian Miller,5805028000000961001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000039771222,2024-03-26 12:48:00,Ulysses Adams,5805028000007866898,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000047726778,2024-05-02 17:11:00,Derek James,5805028000035594871,Outbound,316.0,Attended Dialled,Completed,0.0,False
5805028000042836563,2024-04-10 13:22:00,Kevin Parker,5805028000028281442,Missed,0.0,Missed,,,False
5805028000038055768,2024-03-18 14:43:00,Kevin Parker,5805028000033528294,Outbound,326.0,Attended Dialled,Completed,0.0,False
5805028000019849146,2023-12-06 12:59:00,Diana Evans,5805028000019769330,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000027180469,2024-01-19 18:30:00,Nina Scott,5805028000025823753,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000025032159,2024-01-09 11:47:00,John Doe,5805028000024709067,Inbound,91.0,Received,,,False
5805028000043262278,2024-04-11 17:58:00,Nina Scott,5805028000042563073,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000041766650,2024-04-04 17:55:00,Quincy Vincent,5805028000041357097,Outbound,24.0,Attended Dialled,Completed,0.0,False
5805028000009061055,2023-09-26 17:28:00,Diana Evans,5805028000003329100,Inbound,52.0,Received,,,False
5805028000009937390,2023-10-04 14:09:00,Diana Evans,5805028000006633230,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000054280256,2024-06-10 13:34:00,Victor Barnes,5805028000022387222,Outbound,51.0,Attended Dialled,Completed,0.0,False
5805028000028908414,2024-01-30 13:43:00,Victor Barnes,5805028000023907313,Outbound,321.0,Attended Dialled,Completed,0.0,False
5805028000040248328,2024-03-28 12:24:00,Paula Underwood,5805028000038977506,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000049555881,2024-05-13 08:19:00,John Doe,5805028000037052004,Missed,0.0,Missed,,,False
5805028000014606285,2023-10-31 17:34:00,Diana Evans,5805028000013751184,Missed,0.0,Missed,,,False
5805028000039771091,2024-03-26 10:49:00,Charlie Davis,5805028000031986152,Missed,0.0,Missed,,,False
5805028000024382006,2024-01-04 15:58:00,Ulysses Adams,5805028000021261280,Outbound,244.0,Attended Dialled,Completed,0.0,False
5805028000025121152,2024-01-09 13:58:00,Quincy Vincent,5805028000024714042,Outbound,2279.0,Attended Dialled,Completed,0.0,False
5805028000042274374,2024-04-07 10:43:00,Ulysses Adams,5805028000019919415,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000040225797,2024-03-28 17:57:00,Cara Iverson,5805028000040258730,Outbound,678.0,Attended Dialled,Completed,0.0,False
5805028000017538119,2023-11-17 15:57:00,Charlie Davis,5805028000014660161,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000023543423,2023-12-28 16:49:00,Quincy Vincent,5805028000022130437,Missed,0.0,Missed,,,False
5805028000028042786,2024-01-24 17:00:00,Yara Edwards,5805028000028005256,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000052824545,2024-05-31 17:16:00,Eva Kent,5805028000052661775,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000031505239,2024-02-12 17:09:00,Ulysses Adams,5805028000024503077,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000033307432,2024-02-21 17:34:00,Ben Hall,5805028000016630514,Outbound,380.0,Attended Dialled,Completed,0.0,False
5805028000053386219,2024-06-04 14:59:00,Kevin Parker,5805028000003957683,Outbound,79.0,Attended Dialled,Completed,0.0,False
5805028000056702046,2024-06-20 13:07:00,Ian Miller,5805028000029936663,Outbound,101.0,Attended Dialled,Completed,0.0,False
5805028000011232109,2023-10-12 12:50:00,John Doe,5805028000008689210,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000042936344,2024-04-10 15:45:00,Kevin Parker,5805028000024880527,Outbound,211.0,Attended Dialled,Completed,0.0,False
5805028000035791540,2024-03-06 10:55:00,Yara Edwards,5805028000013844551,Outbound,164.0,Attended Dialled,Completed,0.0,False
5805028000051498020,2024-05-23 15:59:00,Derek James,5805028000040122396,Outbound,0.0,Unattended Dialled,Completed,0.0,False
